6782;4806;16411;
6783;16411;16412;
6784;16412;4805;
6785;4805;16413;
6786;16413;3968;
6787;3968;16414;
6788;16414;4807;
6789;4807;13474;
6790;13474;16420;
6791;16420;16419;
6792;16419;16408;
6793;16408;16417;
6794;16417;16416;
6795;16416;16418;
6796;16418;16415;
6797;16415;16431;
6798;16431;16429;
6799;13139;13143;
6800;13143;4818;
6801;4820;4837;
6802;4837;16204;
6803;16204;4836;
6804;4836;16205;
6805;16205;4826;
6806;4826;16206;
6807;16206;16207;
6808;16207;4824;
6809;4835;16201;
6810;16201;4832;
6811;4832;16202;
6812;16202;4829;
6813;4829;16203;
6814;16203;4828;
6815;1210;4855;
6816;4855;4852;
6817;4847;13698;
6818;13698;4844;
6819;4844;7583;
6820;7583;7585;
6821;7585;7581;
6822;7581;7584;
6823;7584;7580;
6824;7580;4842;
6825;4432;4861;
6826;1869;1870;
6827;1870;1871;
6828;1871;1872;
6829;1872;1873;
6830;1873;1863;
6831;6276;18044;
6832;18044;11828;
6833;11828;18043;
6834;18043;18045;
6835;18045;9001;
6836;9001;4867;
6837;4866;8720;
6838;8720;16626;
6839;16626;8722;
6840;8722;8723;
6841;8723;4865;
6842;4869;9004;
6843;9004;9000;
6844;9000;8721;
6845;8721;16625;
6846;4875;4876;
6847;4876;4879;
6848;4879;4880;
6849;1965;14332;
6850;14332;6024;
6851;6024;14333;
6852;14333;4894;
6853;4894;17822;
6854;17822;6041;
6855;6041;4889;
6856;4889;4890;
6857;4890;6521;
6858;6521;4892;
6859;4892;4893;
6860;4893;4886;
6861;4886;4887;
6862;4887;4888;
6863;4888;17965;
6864;17965;17963;
6865;17963;4881;
6866;4881;17967;
6867;17967;4883;
6868;4883;4891;
6869;4891;4882;
6870;4882;4884;
6871;4884;17824;
6872;17824;4885;
6873;4896;4895;
6874;4903;4905;
6875;4905;13017;
6876;13017;5494;
6877;5494;13018;
6878;13018;1517;
6879;1517;5483;
6880;5483;5481;
6881;5481;5474;
6882;5474;18153;
6883;966;2723;
6884;2723;18092;
6885;18092;2722;
6886;2722;14678;
6887;14678;2721;
6888;2721;14679;
6889;14679;2720;
6890;2720;2719;
6891;2719;2718;
6892;2718;4907;
6893;4907;2625;
6894;4913;4914;
6895;4914;965;
6896;4917;8016;
6897;8016;10032;
6898;979;11649;
6899;11649;4917;
6900;18153;5473;
6901;5473;4916;
6902;18153;1516;
6903;1516;5472;
6904;4912;3899;
6905;4912;4913;
6906;2647;14652;
6907;14652;17121;
6908;17121;4918;
6909;4918;14653;
6910;14653;4919;
6911;1018;14654;
6912;14654;4919;
6913;4919;1514;
6914;1514;966;
6915;3899;14643;
6916;14643;2631;
6917;2631;14644;
6918;14644;2632;
6919;2632;14645;
6920;14645;2633;
6921;951;952;
6922;2938;2942;
6923;2942;2943;
6924;2943;2944;
6925;2944;15750;
6926;15750;17764;
6927;17764;15747;
6928;15747;2945;
6929;2945;15748;
6930;15748;15749;
6931;15749;15746;
6932;15746;8533;
6933;8533;15745;
6934;15745;15744;
6935;15744;15743;
6936;15743;2946;
6937;2946;8527;
6938;8527;15741;
6939;9104;5438;
6940;5438;9105;
6941;9105;5437;
6942;5437;5433;
6943;5433;5427;
6944;5427;15837;
6945;15837;4930;
6946;4930;15839;
6947;15839;4928;
6948;9104;950;
6949;950;2095;
6950;2095;5428;
6951;5428;951;
6952;953;954;
6953;954;955;
6954;955;944;
6955;944;945;
6956;945;946;
6957;946;947;
6958;947;943;
6959;1534;15838;
6960;15838;17785;
6961;17785;3308;
6962;3308;2998;
6963;2998;875;
6964;875;7805;
6965;7805;876;
6966;876;877;
6967;877;2993;
6968;2993;7789;
6969;7789;1445;
6970;1534;5425;
6971;5425;4926;
6972;4926;9749;
6973;4925;4927;
6974;4927;5424;
6975;4897;16719;
6976;16719;16718;
6977;16718;18056;
6978;18056;4901;
6979;16717;17990;
6980;17990;16716;
6981;16716;17991;
6982;17991;16715;
6983;16715;12257;
6984;1520;10086;
6985;10086;1511;
6986;14675;4935;
6987;4935;4937;
6988;4937;4942;
6989;4942;4939;
6990;4935;18038;
6991;18038;4933;
6992;4933;18035;
6993;18035;18036;
6994;18036;4932;
6995;4932;4934;
6996;4934;18039;
6997;18039;18037;
6998;18037;4936;
6999;4936;18034;
7000;18034;18033;
7001;18033;4938;
7002;4801;4800;
7003;4803;15671;
7004;15671;4802;
7005;106;8703;
7006;8703;15719;
7007;15719;15722;
7008;15722;15720;
7009;15720;15721;
7010;15721;4941;
7011;4941;1058;
7012;1058;6814;
7013;6814;109;
7014;109;106;
7015;106;107;
7016;107;117;
7017;123;5246;
7018;5246;7663;
7019;7663;5247;
7020;5247;4943;
7021;4943;7660;
7022;7660;7664;
7023;7664;7665;
7024;7665;7655;
7025;7655;4944;
7026;4944;7661;
7027;7661;7659;
7028;7659;7656;
7029;7656;7651;
7030;7651;7652;
7031;8785;8791;
7032;8791;8792;
7033;8792;8793;
7034;8793;8782;
7035;8782;8798;
7036;8798;8784;
7037;8784;8797;
7038;8797;8779;
7039;8779;8799;
7040;8799;8781;
7041;8781;8789;
7042;8789;8788;
7043;8788;8795;
7044;8795;8730;
7045;8730;17134;
7046;17134;17135;
7047;17135;1681;
7048;1681;9130;
7049;9130;8786;
7050;8786;8801;
7051;8801;8794;
7052;8794;8796;
7053;8796;8780;
7054;8780;1691;
7055;1691;8785;
7056;8778;11662;
7057;11662;120;
7058;120;8812;
7059;121;17133;
7060;17133;114;
7061;114;3685;
7062;3685;16743;
7063;16743;115;
7064;8787;15283;
7065;15283;121;
7066;4946;4947;
7067;14851;9041;
7068;9041;9037;
7069;9037;9031;
7070;9031;9040;
7071;9040;9039;
7072;9039;9036;
7073;9036;9035;
7074;9035;9038;
7075;9038;9034;
7076;9034;9032;
7077;9032;9030;
7078;9030;9033;
7079;9033;4948;
7080;983;17988;
7081;17988;4952;
7082;4952;17989;
7083;17989;4954;
7084;4958;4957;
7085;4961;4960;
7086;4960;4959;
7087;4959;4976;
7088;4961;4963;
7089;4963;4962;
7090;2778;4975;
7091;4975;4974;
7092;4974;4973;
7093;4973;4972;
7094;4972;4971;
7095;4971;4970;
7096;4970;4969;
7097;4969;4968;
7098;4968;4967;
7099;4967;4966;
7100;4966;3588;
7101;3588;6901;
7102;6901;6897;
7103;6897;6902;
7104;6902;6903;
7105;6903;6904;
7106;6904;5260;
7107;5260;6900;
7108;6900;6899;
7109;6899;6898;
7110;6898;2794;
7111;4964;14089;
7112;14089;4981;
7113;4981;14088;
7114;14088;5615;
7115;5615;4965;
7116;4965;4978;
7117;4978;5614;
7118;5614;5613;
7119;5613;3645;
7120;3645;4987;
7121;4984;5619;
7122;5619;4986;
7123;4986;4985;
7124;4985;5618;
7125;5618;4957;
7126;4957;4987;
7127;4720;4993;
7128;4993;5291;
7129;5291;4632;
7130;423;4994;
7131;4994;4995;
7132;5014;5015;
7133;5015;5013;
7134;5013;5011;
7135;5011;5010;
7136;5010;5012;
7137;5012;5009;
7138;5009;5011;
7139;5022;5021;
7140;5021;5020;
7141;5020;5018;
7142;5018;5019;
7143;5019;5021;
7144;5023;5024;
7145;5024;6129;
7146;6129;7874;
7147;7874;7878;
7148;7878;7875;
7149;7875;1082;
7150;1085;5026;
7151;5026;13416;
7152;13416;13908;
7153;13908;5334;
7154;5334;13415;
7155;13415;5027;
7156;5027;13905;
7157;13905;5028;
7158;5028;13915;
7159;13915;5029;
7160;5029;13903;
7161;5151;9588;
7162;9588;14581;
7163;14581;6053;
7164;6053;5039;
7165;5039;6052;
7166;6052;5030;
7167;5030;9581;
7168;9581;7209;
7169;7209;9589;
7170;9589;1098;
7171;1098;1105;
7172;1105;15017;
7173;15017;6055;
7174;1590;17599;
7175;17599;17600;
7176;17600;5041;
7177;5041;5043;
7178;1588;5043;
7179;5049;18010;
7180;18010;2288;
7181;2288;18009;
7182;18009;5051;
7183;5051;5052;
7184;5052;18011;
7185;18011;5053;
7186;5053;5050;
7187;5048;5047;
7188;5047;5044;
7189;5044;5046;
7190;5046;5045;
7191;12721;14056;
7192;14056;16770;
7193;16770;1257;
7194;6273;13399;
7195;13399;18042;
7196;18042;915;
7197;7354;13737;
7198;13737;13740;
7199;13740;6072;
7200;6072;11653;
7201;11653;13742;
7202;13742;915;
7203;915;6073;
7204;6073;13741;
7205;13741;11772;
7206;11772;9836;
7207;9836;2740;
7208;2740;1087;
7209;6273;13743;
7210;13743;6261;
7211;6261;6260;
7212;6260;6262;
7213;6262;11763;
7214;11763;11765;
7215;11765;11764;
7216;5117;5119;
7217;5119;5118;
7218;5118;5116;
7219;5116;5115;
7220;5115;5114;
7221;5114;14260;
7222;14260;5112;
7223;5112;5110;
7224;5110;14259;
7225;14259;5108;
7226;5108;14258;
7227;14258;5109;
7228;5109;5111;
7229;5081;5078;
7230;5077;5080;
7231;5091;12489;
7232;5079;5083;
7233;5088;5084;
7234;5084;5082;
7235;5082;5603;
7236;5092;5099;
7237;5099;5102;
7238;5102;5103;
7239;5103;5105;
7240;5105;5104;
7241;5104;4740;
7242;8488;4743;
7243;4743;5086;
7244;5086;5088;
7245;5088;5090;
7246;5090;5094;
7247;5094;5097;
7248;5097;5100;
7249;5101;5098;
7250;5098;5095;
7251;5095;14427;
7252;14427;5093;
7253;5093;5092;
7254;5092;5087;
7255;5087;5085;
7256;5085;5758;
7257;2869;5134;
7258;5134;8949;
7259;8949;5132;
7260;5132;9695;
7261;9695;2877;
7262;5147;5146;
7263;5146;14080;
7264;14080;14082;
7265;14082;14085;
7266;14085;5144;
7267;5144;14087;
7268;5145;5143;
7269;5159;5156;
7270;5156;5160;
7271;5157;5158;
7272;5158;5155;
7273;5195;5161;
7274;5161;5183;
7275;5183;5191;
7276;5191;5173;
7277;5173;5179;
7278;5179;5194;
7279;560;5164;
7280;5164;5174;
7281;5196;5168;
7282;5168;5174;
7283;5174;5198;
7284;5198;5165;
7285;5162;5195;
7286;5195;5180;
7287;5180;5176;
7288;5182;5190;
7289;5190;5172;
7290;5172;5187;
7291;5187;5198;
7292;14183;14182;
7293;14182;14184;
7294;14184;14181;
7295;14181;14180;
7296;14180;14179;
7297;14179;14178;
7298;14178;5178;
7299;5178;14185;
7300;14185;5163;
7301;5163;12563;
7302;12563;5188;
7303;5188;12564;
7304;12564;5189;
7305;5189;14212;
7306;14212;5192;
7307;5192;14211;
7308;14211;5186;
7309;5186;5193;
7310;5193;5167;
7311;5167;5165;
7312;5165;5184;
7313;5171;5175;
7314;5175;5194;
7315;5194;5197;
7316;5197;5185;
7317;5185;5169;
7318;5169;5167;
7319;5210;5213;
7320;5213;5202;
7321;5207;5203;
7322;4018;5199;
7323;5199;5200;
7324;5200;5218;
7325;5218;16502;
7326;16502;5204;
7327;5204;16501;
7328;16501;5215;
7329;5215;16500;
7330;16500;5206;
7331;5206;1469;
7332;5213;5219;
7333;5219;5214;
7334;5209;5220;
7335;5220;5211;
7336;5211;9908;
7337;9908;5212;
7338;5212;5201;
7339;5201;5205;
7340;5205;5214;
7341;5214;5208;
7342;5208;5210;
7343;5210;5203;
7344;5203;9324;
7345;9324;5216;
7346;5216;5217;
7347;5217;5221;
7348;5221;9321;
7349;9321;644;
7350;6548;6541;
7351;6541;6540;
7352;6540;13874;
7353;13874;13873;
7354;13873;13875;
7355;5243;5244;
7356;5244;2739;
7357;4852;4859;
7358;4859;4851;
7359;4851;7049;
7360;7049;7748;
7361;7748;7752;
7362;7752;7751;
7363;7751;7750;
7364;7750;4848;
7365;2735;7510;
7366;7510;7508;
7367;7508;7496;
7368;7496;5255;
7369;5255;7506;
7370;7506;5253;
7371;5253;6640;
7372;6640;5250;
7373;5250;1220;
7374;146;5249;
7375;5249;6639;
7376;6639;7543;
7377;7543;5251;
7378;5251;5252;
7379;5252;7546;
7380;7546;7549;
7381;7549;2738;
7382;117;9193;
7383;9193;9135;
7384;9135;9195;
7385;9195;886;
7386;886;5370;
7387;118;5265;
7388;5265;6798;
7389;118;8018;
7390;8018;8019;
7391;8019;5264;
7392;5280;9813;
7393;9813;5273;
7394;5273;9713;
7395;9713;5275;
7396;5275;5277;
7397;5277;5278;
7398;5278;5274;
7399;4613;5515;
7400;5515;4459;
7401;4459;5526;
7402;5526;14112;
7403;14112;11614;
7404;430;12976;
7405;12976;13591;
7406;4691;1172;
7407;1172;24;
7408;24;1173;
7409;1173;25;
7410;25;1174;
7411;1174;26;
7412;26;1175;
7413;1175;27;
7414;27;1176;
7415;1176;28;
7416;28;1177;
7417;1177;29;
7418;29;1178;
7419;1178;30;
7420;30;284;
7421;6;11784;
7422;11784;5286;
7423;5286;5287;
7424;5287;5288;
7425;5288;1971;
7426;1971;1972;
7427;1972;1973;
7428;1973;13591;
7429;5680;17878;
7430;17878;17654;
7431;17654;17669;
7432;17669;4819;
7433;4819;4810;
7434;4810;4817;
7435;4817;17864;
7436;5302;4721;
7437;5290;423;
7438;5303;5302;
7439;5292;14017;
7440;14017;14015;
7441;14015;14016;
7442;14016;5293;
7443;5292;5290;
7444;5291;5292;
7445;5293;5295;
7446;5290;4992;
7447;4992;5289;
7448;5302;5300;
7449;5300;5298;
7450;5298;14014;
7451;5295;5296;
7452;5296;5297;
7453;3857;4022;
7454;5324;5322;
7455;5327;5325;
7456;5325;10005;
7457;10005;5324;
7458;480;7385;
7459;4929;5329;
7460;5329;4931;
7461;4989;5539;
7462;5539;5532;
7463;5532;11615;
7464;11615;5525;
7465;5525;5524;
7466;3212;5529;
7467;5529;5528;
7468;5528;12509;
7469;12509;2139;
7470;2139;13071;
7471;13071;5530;
7472;5530;5531;
7473;5531;3212;
7474;2958;17778;
7475;17778;13273;
7476;13273;17776;
7477;17776;17777;
7478;17777;2959;
7479;2959;5383;
7480;5472;5475;
7481;5479;4916;
7482;5475;5477;
7483;5477;979;
7484;5479;15712;
7485;15712;4917;
7486;5435;5434;
7487;5434;5430;
7488;5430;5432;
7489;5432;5431;
7490;515;4678;
7491;4678;516;
7492;516;1669;
7493;1669;18030;
7494;18030;7801;
7495;7801;7802;
7496;7802;17273;
7497;17273;17272;
7498;2330;8918;
7499;8918;8878;
7500;8878;128;
7501;5469;5467;
7502;5467;15706;
7503;15706;5465;
7504;5465;15705;
7505;15705;1495;
7506;2054;5440;
7507;5440;842;
7508;842;843;
7509;843;844;
7510;844;2123;
7511;2123;845;
7512;845;1954;
7513;1954;846;
7514;846;2122;
7515;2122;847;
7516;847;848;
7517;848;13235;
7518;13235;849;
7519;849;850;
7520;850;5418;
7521;5418;851;
7522;851;2023;
7523;2023;5414;
7524;5414;852;
7525;852;853;
7526;853;5403;
7527;5403;854;
7528;854;927;
7529;927;5824;
7530;5824;9895;
7531;9895;855;
7532;855;856;
7533;856;5400;
7534;5400;3142;
7535;3142;1474;
7536;1474;857;
7537;857;858;
7538;858;13029;
7539;13029;859;
7540;859;860;
7541;5370;5374;
7542;5374;5377;
7543;5377;8700;
7544;8700;887;
7545;887;888;
7546;888;1991;
7547;1991;5385;
7548;5385;8584;
7549;8584;9709;
7550;5457;885;
7551;885;15673;
7552;15673;18154;
7553;18154;979;
7554;5457;11682;
7555;11682;5455;
7556;5455;1511;
7557;1511;11681;
7558;11681;1519;
7559;1519;11679;
7560;11679;5442;
7561;5442;11680;
7562;11680;5451;
7563;5451;5454;
7564;5454;5456;
7565;5456;15713;
7566;15713;5457;
7567;3043;5449;
7568;5449;5635;
7569;5635;861;
7570;861;6018;
7571;6017;5443;
7572;5443;5444;
7573;5444;5445;
7574;5445;13024;
7575;13024;5448;
7576;5448;13025;
7577;13025;3043;
7578;5486;6808;
7579;5485;17205;
7580;17205;17200;
7581;17200;5486;
7582;5503;11709;
7583;11709;4644;
7584;4644;4642;
7585;4642;7423;
7586;7423;1531;
7587;1531;673;
7588;2953;2954;
7589;2954;15740;
7590;15740;2955;
7591;2955;2956;
7592;2956;15739;
7593;15739;2957;
7594;2957;15738;
7595;15738;1309;
7596;1309;1308;
7597;1308;15737;
7598;15737;2979;
7599;2979;15735;
7600;15735;2980;
7601;2980;15736;
7602;15736;2981;
7603;2981;2982;
7604;2982;2975;
7605;4285;4293;
7606;4293;4292;
7607;4292;4313;
7608;4313;16603;
7609;16603;4294;
7610;4294;4316;
7611;4316;4329;
7612;4329;4335;
7613;4335;4309;
7614;4309;3925;
7615;3540;8851;
7616;8851;5419;
7617;5419;5412;
7618;5412;5409;
7619;5409;5408;
7620;5408;5410;
7621;5410;5415;
7622;5415;5416;
7623;5416;5417;
7624;5417;8839;
7625;8839;5423;
7626;5423;8850;
7627;8850;3539;
7628;5421;16108;
7629;16108;16109;
7630;5421;17686;
7631;17686;16110;
7632;5338;5337;
7633;5419;9826;
7634;9826;9827;
7635;9827;5423;
7636;1569;1558;
7637;1558;1557;
7638;1557;1556;
7639;1556;17409;
7640;17409;17408;
7641;17408;4503;
7642;3925;4281;
7643;17248;17249;
7644;17249;17250;
7645;17250;4732;
7646;4732;17244;
7647;17244;17245;
7648;17245;17247;
7649;17247;17246;
7650;17246;8266;
7651;3618;1057;
7652;4910;9751;
7653;9751;883;
7654;5454;1511;
7655;5524;5523;
7656;5488;5491;
7657;5406;5407;
7658;5364;14302;
7659;14302;14301;
7660;14301;5366;
7661;5366;13410;
7662;13410;5369;
7663;5333;4791;
7664;4791;9643;
7665;9643;5332;
7666;1792;5548;
7667;5548;17904;
7668;17904;1911;
7669;2839;5388;
7670;5388;8369;
7671;8369;2840;
7672;2491;5492;
7673;5492;5489;
7674;6818;5341;
7675;5341;5339;
7676;5339;5338;
7677;5470;17430;
7678;17430;17431;
7679;17431;14871;
7680;14871;5468;
7681;5468;17432;
7682;17432;14870;
7683;14870;5466;
7684;5384;8370;
7685;8370;5390;
7686;5390;2839;
7687;5483;5482;
7688;5482;5476;
7689;1570;5542;
7690;5542;4447;
7691;13262;13263;
7692;13263;13264;
7693;13264;13265;
7694;13265;13266;
7695;13266;13267;
7696;13267;5383;
7697;5383;2960;
7698;2960;5381;
7699;5381;17773;
7700;17773;2961;
7701;5422;5420;
7702;5420;5411;
7703;5411;953;
7704;5519;5520;
7705;5520;5518;
7706;5518;5517;
7707;5494;5496;
7708;5496;5495;
7709;5495;5493;
7710;3925;16614;
7711;16614;16609;
7712;16609;4322;
7713;4322;3879;
7714;3879;4078;
7715;5377;5378;
7716;5378;5380;
7717;5380;9709;
7718;5336;5335;
7719;5335;9645;
7720;9645;5333;
7721;5333;5331;
7722;5331;2776;
7723;5489;5488;
7724;5488;5487;
7725;5487;5490;
7726;5490;5491;
7727;5491;5492;
7728;5410;5406;
7729;5406;5404;
7730;5404;5405;
7731;5405;5407;
7732;5407;5413;
7733;5413;5417;
7734;386;5358;
7735;5358;5361;
7736;5361;1215;
7737;1215;5362;
7738;5362;5360;
7739;5360;4795;
7740;5553;3997;
7741;4477;17588;
7742;17588;5556;
7743;5556;5557;
7744;5557;5558;
7745;5558;5559;
7746;5559;4949;
7747;4949;13375;
7748;13375;4950;
7749;4950;13374;
7750;13374;2731;
7751;2731;2730;
7752;2730;2729;
7753;3319;13091;
7754;13091;12877;
7755;12877;12878;
7756;12878;3320;
7757;3319;3318;
7758;3318;5560;
7759;5560;5566;
7760;5568;5571;
7761;5571;14370;
7762;14370;5572;
7763;5572;14371;
7764;14371;5574;
7765;1540;5581;
7766;5581;5580;
7767;5580;1539;
7768;1539;6237;
7769;6237;1538;
7770;1538;5575;
7771;5575;1537;
7772;1537;1536;
7773;1536;14378;
7774;14378;1535;
7775;1535;5512;
7776;5512;14377;
7777;14377;3554;
7778;1569;6299;
7779;6299;6294;
7780;6294;6298;
7781;6298;4454;
7782;4454;1570;
7783;3560;5576;
7784;5576;3559;
7785;3559;15082;
7786;15082;15089;
7787;15089;6206;
7788;6206;3558;
7789;4454;14102;
7790;14102;4453;
7791;4453;4452;
7792;4452;14100;
7793;14100;14099;
7794;14099;14101;
7795;14101;5543;
7796;5543;4988;
7797;4988;14097;
7798;14097;17386;
7799;17386;14098;
7800;14098;5584;
7801;5584;4461;
7802;4461;12237;
7803;12237;4989;
7804;299;7165;
7805;7165;1546;
7806;1546;14446;
7807;14446;7163;
7808;7163;1545;
7809;1545;1544;
7810;1544;1567;
7811;1555;4458;
7812;4458;4601;
7813;4601;17930;
7814;17930;4457;
7815;4457;5582;
7816;5582;17931;
7817;17931;4456;
7818;4456;5583;
7819;5593;14409;
7820;14409;14410;
7821;14410;14411;
7822;14411;14412;
7823;14412;14413;
7824;14413;14414;
7825;14414;5155;
7826;5155;5594;
7827;5594;5592;
7828;5592;5590;
7829;5590;14404;
7830;14404;14405;
7831;14405;14406;
7832;14406;14407;
7833;14407;14408;
7834;14408;5588;
7835;5588;5589;
7836;5589;5591;
7837;5591;5593;
7838;5609;5610;
7839;5610;5608;
7840;5608;5606;
7841;5606;5605;
7842;5605;5604;
7843;5604;5159;
7844;5159;5607;
7845;5607;5609;
7846;15478;15479;
7847;15479;15480;
7848;15480;15481;
7849;15481;5566;
7850;5566;5567;
7851;5567;5565;
7852;5565;15471;
7853;15471;15472;
7854;15472;15473;
7855;15473;15474;
7856;15474;5563;
7857;5563;5561;
7858;5561;15475;
7859;15475;15476;
7860;15476;15477;
7861;15477;3555;
7862;3555;5562;
7863;5562;5564;
7864;5564;15478;
7865;5601;14421;
7866;14421;14422;
7867;14422;14423;
7868;14423;14424;
7869;14424;14425;
7870;14425;14426;
7871;14426;5603;
7872;5603;5602;
7873;5602;5600;
7874;5600;5598;
7875;5598;14416;
7876;14416;14417;
7877;14417;14418;
7878;14418;14419;
7879;14419;14420;
7880;14420;5596;
7881;5596;5597;
7882;5597;5599;
7883;5599;5601;
7884;1662;3545;
7885;3545;13580;
7886;13580;3546;
7887;1540;1550;
7888;1550;1549;
7889;1549;1548;
7890;1548;1547;
7891;1547;3557;
7892;3557;1666;
7893;5625;5624;
7894;5624;5620;
7895;6607;6617;
7896;6617;6608;
7897;6608;6612;
7898;6612;5625;
7899;5430;1573;
7900;1573;5632;
7901;5632;5631;
7902;5635;5638;
7903;5639;13222;
7904;13222;5641;
7905;5641;13221;
7906;13221;547;
7907;5647;5648;
7908;5648;5650;
7909;5639;13224;
7910;13224;5640;
7911;5640;5644;
7912;5649;5650;
7913;5650;5651;
7914;932;13212;
7915;13212;13210;
7916;13210;5646;
7917;5646;5647;
7918;5647;5645;
7919;5645;933;
7920;5644;13223;
7921;13223;5643;
7922;5643;547;
7923;6018;5636;
7924;5636;5637;
7925;5637;1455;
7926;1300;5630;
7927;5630;5629;
7928;5629;5907;
7929;5907;3103;
7930;5656;17235;
7931;17235;17232;
7932;17232;17230;
