10470;840;512
10471;838;512
10472;895;512
10473;859;512
10474;896;512
10475;840;512
10476;853;512
10477;839;512
10478;882;512
10479;859;511
10480;869;511
10481;844;511
10482;836;511
10483;885;510
10484;870;510
10485;831;510
10486;871;509
10487;889;509
10488;890;509
10489;834;508
10490;841;508
10491;834;508
10492;872;508
10493;863;508
10494;874;507
10495;894;507
10496;886;506
10497;876;506
10498;865;505
10499;900;505
10500;865;505
10501;900;499
10502;907;498
10503;908;498
10504;550;474
10505;553;468
10506;447;453
10507;416;463
10508;381;463
10509;448;457
10510;461;443
10511;448;457
10512;463;443
10513;448;455
10514;447;452
10515;466;450
10516;446;451
10517;679;425
10518;662;421
10519;709;449
10520;699;450
10521;714;434
10522;703;432
10523;553;459
10524;386;220
10525;382;212
10526;373;192
10527;1008;488
10528;996;486
10529;764;437
10530;693;466
10531;692;467
10532;694;474
10533;695;464
10534;704;472
10535;702;473
10536;714;485
10537;717;477
10538;716;482
10539;703;496
10540;642;505
10541;715;483
10542;734;479
10543;358;449
10544;375;468
10545;356;450
10546;360;453
10547;345;440
10548;337;439
10549;265;437
10550;337;439
10551;364;445
10552;362;454
10553;336;432
10554;739;453
10555;710;332
10556;705;330
10557;761;420
10558;713;331
10559;707;331
10560;715;329
10561;763;424
10562;765;425
10563;711;332
10564;765;420
10565;708;331
10566;768;420
10567;698;322
10568;748;423
10569;763;420
10570;754;390
10571;720;335
10572;701;329
10573;767;426
10574;739;437
10575;764;420
10576;739;436
10577;714;331
10578;734;343
10579;753;388
10580;715;330
10581;726;361
10582;760;422
10583;709;332
10584;716;329
10585;739;435
10586;700;324
10587;762;423
10588;691;323
10589;701;324
10590;710;332
10591;709;332
10592;735;441
10593;738;439
10594;738;440
10595;698;327
10596;698;328
10597;738;430
10598;698;328
10599;694;327
10600;726;326
10601;725;334
10602;760;420
10603;699;326
10604;750;456
10605;722;332
10606;739;433
10607;687;327
10608;754;422
10609;687;328
10610;741;424
10611;738;431
10612;759;422
10613;766;426
10614;769;426
10615;759;422
10616;698;327
10617;625;483
10618;589;482
10619;620;490
10620;610;473
10621;554;489
10622;377;202
10623;371;584
10624;380;582
10625;381;582
10626;379;581
10627;380;581
10628;382;580
10629;470;579
10630;469;577
10631;465;576
10632;342;576
10633;465;575
10634;472;575
10635;509;575
10636;490;575
10637;467;575
10638;345;574
10639;466;574
10640;490;573
10641;507;573
10642;489;572
10643;479;572
10644;489;571
10645;483;571
10646;490;570
10647;487;569
10648;502;569
10649;496;569
10650;498;569
10651;497;568
10652;490;568
10653;494;567
10654;501;566
10655;505;566
10656;502;566
10657;504;566
10658;503;566
10659;500;565
10660;507;565
10661;506;565
10662;509;565
10663;483;565
10664;510;565
10665;504;565
10666;502;565
10667;511;564
10668;503;565
10669;505;565
10670;510;565
10671;503;565
10672;504;564
10673;505;564
10674;510;564
10675;502;564
10676;501;564
10677;511;564
10678;505;564
10679;507;564
10680;509;564
10681;508;563
10682;505;563
10683;507;563
10684;475;562
10685;239;356
10686;240;354
10687;241;350
10688;243;363
10689;241;364
10690;253;366
10691;239;362
10692;243;362
10693;240;362
10694;249;366
10695;244;359
10696;243;363
10697;240;358
10698;242;363
10699;243;359
10700;236;356
10701;248;366
10702;241;350
10703;242;359
10704;237;356
10705;247;365
10706;244;364
10707;239;356
10708;243;367
10709;241;361
10710;233;355
10711;242;363
10712;240;351
10713;234;353
10714;244;364
10715;240;358
10716;234;354
10717;234;356
10718;242;360
10719;238;355
10720;245;361
10721;241;360
10722;241;364
10723;208;369
10724;207;371
10725;221;358
10726;228;362
10727;224;368
10728;204;373
10729;220;360
10730;199;375
10731;230;365
10732;220;363
10733;226;359
10734;222;365
10735;221;356
10736;220;356
10737;224;364
10738;220;361
10739;202;374
10740;227;371
10741;227;372
10742;206;372
10743;222;362
10744;224;357
10745;227;373
10746;570;526
10747;570;537
10748;535;553
10749;533;553
10750;544;566
10751;542;563
10752;543;566
10753;542;563
10754;544;578
10755;544;578
10756;555;576
10757;544;585
10758;543;587
10759;557;582
10760;544;585
10761;512;572
10762;516;571
10763;570;540
10764;547;480
10765;726;331
10766;475;473
10767;519;432
10768;526;424
10769;530;421
10770;522;421
10771;530;412
10772;539;482
10773;500;460
10774;501;459
10775;459;458
10776;527;457
10777;488;450
10778;489;450
10779;480;450
10780;486;449
10781;489;449
10782;492;446
10783;449;445
10784;493;444
10785;481;441
10786;533;440
10787;531;438
10788;486;437
10789;484;438
10790;484;438
10791;536;434
10792;525;433
10793;520;432
10794;526;430
10795;526;430
10796;520;430
10797;526;429
10798;520;429
10799;521;429
10800;517;428
10801;518;428
10802;522;423
10803;429;470
10804;448;459
10805;448;458
10806;445;449
10807;444;448
10808;446;449
10809;443;407
10810;463;403
10811;441;400
10812;450;479
10813;451;478
10814;541;471
10815;187;556
10816;186;553
10817;191;553
10818;192;551
10819;192;553
10820;192;553
10821;195;554
10822;190;555
10823;193;554
10824;188;555
10825;243;584
10826;187;556
10827;240;582
10828;185;554
10829;185;555
10830;238;583
10831;186;555
10832;455;438
10833;451;438
10834;454;437
10835;455;438
10836;453;437
10837;453;437
10838;454;439
10839;455;438
10840;367;415
10841;367;421
10842;270;280
10843;267;281
10844;265;281
10845;246;342
10846;235;340
10847;230;340
10848;231;340
10849;218;337
10850;212;336
10851;213;336
10852;212;336
10853;211;336
10854;207;336
10855;207;335
10856;199;334
10857;199;334
10858;198;334
10859;193;333
10860;158;333
10861;194;333
10862;202;332
10863;197;331
10864;174;330
10865;170;329
10866;153;326
10867;110;319
10868;105;318
10869;106;318
10870;286;299
10871;297;298
10872;298;297
10873;286;296
10874;298;294
10875;297;293
10876;287;292
10877;296;292
10878;296;290
10879;290;285
10880;296;285
10881;296;284
10882;291;283
10883;295;283
10884;292;283
10885;293;282
10886;806;345
10887;878;345
10888;879;343
10889;880;342
10890;822;339
10891;727;336
10892;827;335
10893;754;334
10894;755;334
10895;884;332
10896;884;332
10897;838;331
10898;895;331
10899;894;331
10900;896;331
10901;885;330
10902;887;330
10903;893;330
10904;857;329
10905;886;329
10906;887;329
10907;885;329
10908;892;329
10909;889;329
10910;890;329
10911;897;329
10912;886;329
10913;753;328
10914;754;328
10915;898;328
10916;897;328
10917;892;327
10918;848;326
10919;890;325
10920;848;325
10921;888;325
10922;888;324
10923;730;324
10924;890;323
10925;735;323
10926;746;323
10927;888;322
10928;735;322
10929;736;322
10930;847;322
10931;738;322
10932;886;321
10933;757;321
10934;737;321
10935;758;321
10936;739;321
10937;887;321
10938;754;321
10939;759;321
10940;740;321
10941;753;321
10942;741;320
10943;749;320
10944;741;320
10945;761;320
10946;742;320
10947;886;319
10948;755;319
10949;751;319
10950;761;319
10951;827;319
10952;745;318
10953;759;318
10954;753;318
10955;750;318
10956;746;318
10957;847;318
10958;828;317
10959;750;317
10960;763;317
10961;763;317
10962;765;316
10963;751;316
10964;766;316
10965;760;315
10966;824;315
10967;766;315
10968;885;315
10969;750;315
10970;763;315
10971;760;314
10972;750;314
10973;763;314
10974;773;313
10975;747;313
10976;747;313
10977;732;314
10978;751;313
10979;762;313
10980;733;313
10981;747;313
10982;748;314
10983;736;313
10984;775;313
10985;774;313
10986;736;313
10987;846;313
10988;733;313
10989;735;313
10990;748;312
10991;748;314
10992;736;313
10993;739;313
10994;734;313
10995;734;313
10996;735;312
10997;748;312
10998;748;312
10999;734;312
11000;733;312
11001;757;312
11002;734;312
11003;753;312
11004;733;312
11005;734;312
11006;747;312
11007;734;312
11008;752;312
11009;761;311
11010;885;311
11011;734;311
11012;758;311
11013;819;311
11014;746;311
11015;756;311
11016;735;311
11017;734;311
11018;741;310
11019;756;310
11020;885;310
11021;733;309
11022;818;309
11023;843;309
11024;741;309
11025;735;309
11026;798;308
11027;738;308
11028;741;309
11029;885;309
11030;740;309
11031;737;309
11032;740;309
11033;739;309
11034;741;308
11035;755;308
11036;883;308
11037;740;308
11038;884;308
11039;741;308
11040;740;308
11041;741;308
11042;884;307
11043;810;306
11044;811;306
11045;742;306
11046;790;305
11047;790;305
11048;789;305
11049;789;304
11050;753;304
11051;791;304
11052;788;304
11053;751;304
11054;788;304
11055;750;303
11056;755;304
11057;751;304
11058;751;304
11059;788;304
11060;788;303
11061;787;303
11062;787;303
11063;793;303
11064;787;303
11065;882;303
11066;787;302
11067;883;302
11068;787;302
11069;755;302
11070;755;302
11071;747;302
11072;787;302
11073;755;301
11074;788;301
11075;791;301
11076;882;302
11077;792;301
11078;787;301
11079;791;301
11080;790;301
11081;788;300
11082;787;300
11083;761;300
11084;745;299
11085;759;299
11086;880;299
11087;784;298
11088;784;298
11089;794;297
11090;742;296
11091;794;296
11092;794;295
11093;732;294
11094;883;294
11095;732;294
11096;769;293
11097;840;293
11098;799;291
11099;898;288
11100;772;287
11101;863;286
11102;862;286
11103;752;286
11104;752;285
11105;752;284
11106;748;284
11107;745;284
11108;798;282
11109;798;282
11110;800;282
11111;843;282
11112;802;281
11113;802;281
11114;740;280
11115;803;280
11116;754;280
11117;803;279
11118;801;278
11119;848;277
11120;848;277
11121;851;277
11122;849;277
11123;799;277
11124;850;277
11125;851;277
11126;840;276
11127;833;276
11128;852;276
11129;835;276
11130;869;276
11131;824;276
11132;833;276
11133;823;276
11134;853;275
11135;853;275
11136;772;275
11137;832;275
11138;837;275
11139;836;275
11140;838;275
11141;825;275
11142;835;275
11143;872;275
11144;831;275
11145;839;275
11146;865;274
11147;853;274
11148;833;274
11149;840;274
11150;839;274
11151;831;274
11152;796;274
11153;833;274
11154;839;274
11155;840;274
11156;830;274
11157;852;274
11158;833;274
11159;831;273
11160;790;273
11161;791;273
11162;789;273
11163;829;273
11164;847;273
11165;828;273
11166;791;273
11167;834;273
11168;789;273
11169;852;273
11170;830;273
11171;835;273
11172;835;273
11173;791;273
11174;788;273
11175;782;273
11176;783;272
11177;795;272
11178;788;272
11179;785;272
11180;778;272
11181;789;272
11182;791;272
11183;790;272
11184;787;272
11185;832;272
11186;788;272
11187;777;272
11188;786;272
11189;837;271
11190;832;271
11191;787;271
11192;788;271
11193;775;271
11194;791;271
11195;754;267
11196;788;271
11197;795;270
11198;791;270
11199;788;270
11200;837;270
11201;791;270
11202;788;270
11203;838;269
11204;790;269
11205;789;269
11206;840;269
11207;849;268
11208;794;268
11209;759;268
11210;789;268
11211;789;268
11212;757;267
11213;850;267
11214;794;266
11215;851;265
11216;794;265
11217;739;265
11218;741;264
11219;795;263
11220;795;263
11221;877;262
11222;873;253
11223;872;250
11224;872;247
11225;868;240
11226;869;240
11227;867;240
11228;869;240
11229;869;239
11230;538;521
11231;531;501
11232;528;492
11233;528;492
11234;529;492
11235;528;488
11236;855;286
11237;876;293
11238;849;286
11239;842;301
11240;805;332
11241;873;291
11242;864;287
11243;862;286
11244;875;292
11245;875;291
11246;721;436
11247;351;405
11248;305;492
11249;455;491
11250;450;490
11251;451;489
11252;584;487
11253;447;486
11254;447;485
11255;469;471
11256;468;471
11257;467;470
11258;470;471
11259;465;470
11260;472;469
11261;473;469
11262;421;468
11263;248;468
11264;400;465
11265;418;462
11266;363;462
11267;418;462
11268;577;458
11269;576;458
11270;575;458
11271;603;453
11272;611;450
11273;594;449
11274;544;449
11275;613;449
11276;333;445
11277;626;445
11278;329;444
11279;334;444
11280;331;443
11281;617;443
11282;619;442
11283;208;441
11284;619;441
11285;207;441
11286;620;440
11287;619;440
11288;414;441
11289;624;440
11290;621;440
11291;412;441
11292;412;440
11293;236;439
11294;408;439
11295;408;439
11296;407;438
11297;406;439
11298;406;438
11299;315;438
11300;214;438
11301;313;438
11302;378;437
11303;405;437
11304;242;437
11305;216;436
11306;376;436
11307;629;436
11308;376;436
11309;619;435
11310;297;434
11311;617;434
11312;376;432
11313;611;432
11314;202;430
11315;311;428
11316;623;427
11317;530;421
11318;147;419
11319;333;417
11320;378;417
11321;162;413
11322;478;413
11323;484;412
11324;478;411
11325;484;411
11326;475;411
11327;475;411
11328;478;411
11329;348;410
11330;474;411
11331;483;410
11332;167;410
11333;483;410
11334;483;410
11335;483;410
11336;172;410
11337;474;407
11338;348;408
11339;631;407
11340;348;407
11341;483;407
11342;358;406
11343;347;406
11344;357;406
11345;349;404
11346;350;404
11347;415;403
11348;209;403
11349;210;403
11350;209;403
11351;350;403
11352;209;402
11353;209;401
11354;170;401
11355;351;401
11356;350;401
11357;350;399
11358;351;399
11359;205;397
11360;222;395
11361;395;393
11362;223;394
11363;229;394
11364;234;394
11365;210;393
11366;211;393
11367;238;393
11368;234;393
11369;257;391
11370;395;391
11371;400;391
11372;646;391
11373;395;391
11374;394;389
11375;394;389
11376;393;388
11377;503;385
11378;223;387
11379;504;386
11380;513;387
11381;506;386
11382;222;386
11383;503;386
11384;366;385
11385;501;384
11386;366;384
11387;502;384
11388;365;384
11389;503;383
11390;535;386
11391;386;383
11392;386;383
11393;385;383
11394;388;382
11395;385;382
11396;389;382
11397;420;382
11398;388;382
11399;419;381
11400;384;381
11401;384;381
11402;384;381
11403;564;380
11404;467;379
11405;466;377
11406;499;377
11407;498;377
11408;496;376
11409;500;376
11410;499;375
11411;497;375
11412;376;374
11413;378;374
11414;377;374
11415;377;374
11416;535;370
11417;491;367
11418;355;360
11419;622;356
11420;628;354
11421;365;352
11422;362;351
11423;328;323
11424;345;315
11425;344;315
11426;348;314
11427;337;313
11428;336;312
11429;351;312
11430;335;312
11431;335;311
11432;184;299
11433;399;293
11434;404;291
11435;398;290
11436;397;290
11437;212;290
11438;184;290
11439;209;290
11440;212;289
11441;209;289
11442;397;288
11443;218;286
11444;184;286
11445;392;286
11446;396;286
11447;396;284
11448;397;284
11449;305;284
11450;218;278
11451;216;278
11452;218;278
11453;217;277
11454;170;277
11455;172;277
11456;393;274
11457;394;274
11458;419;274
11459;218;273
11460;219;273
11461;419;273
11462;419;272
11463;392;270
11464;393;270
11465;409;374
11466;429;476
11467;424;474
11468;528;382
11469;528;383
11470;527;383
11471;526;383
11472;407;588
11473;408;587
11474;409;586
11475;406;586
11476;396;583
11477;405;583
11478;408;582
11479;743;318
11480;247;309
11481;244;312
11482;245;312
11483;244;311
11484;245;312
11485;244;311
11486;245;311
11487;245;311
11488;368;306
11489;365;306
11490;363;306
11491;368;305
11492;368;305
11493;366;305
11494;369;304
11495;331;299
11496;344;293
11497;384;292
11498;398;292
11499;396;292
11500;332;291
11501;332;290
11502;372;288
11503;372;286
11504;294;310
11505;289;303
11506;323;598
11507;324;599
11508;563;597
11509;398;582
11510;633;579
11511;400;579
11512;633;578
11513;634;578
11514;632;576
11515;631;574
11516;630;572
11517;630;572
11518;627;570
11519;618;566
11520;617;566
11521;615;565
11522;512;564
11523;612;564
11524;597;557
11525;594;555
11526;592;553
11527;590;550
11528;589;547
11529;324;544
11530;589;544
11531;559;543
11532;590;541
11533;597;530
11534;597;530
11535;705;530
11536;296;530
11537;717;529
11538;598;529
11539;598;528
11540;294;528
11541;292;528
11542;289;527
11543;599;525
11544;600;522
11545;600;519
11546;599;514
11547;325;512
11548;326;512
11549;592;506
11550;596;501
11551;592;484
11552;187;431
11553;188;429
11554;200;423
11555;206;419
11556;209;418
11557;194;418
11558;191;416
11559;201;410
11560;203;409
11561;218;406
11562;220;405
11563;224;393
11564;221;393
11565;215;392
11566;223;392
11567;224;390
11568;225;389
11569;225;388
11570;217;388
11571;225;388
11572;227;388
